date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:11:09	36070/36070	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-8ce6%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-five.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-five.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:09	30722/30722	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-7802%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-six.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-six.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:10	50880/50880	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-c6c0%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-seven.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-seven.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:10	35969/35969	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f4-8c81%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-eight.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-eight.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:10	35492/35492	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-8aa4%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-nine.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-nine.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:10	48746/48746	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-be6a%22	https://demo.bootstrapdash.com/azia/src/template/dashboard-ten.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/dashboard-ten.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:10	34226/34226	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-85b2%22	https://demo.bootstrapdash.com/azia/src/template/app-mail.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/app-mail.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:11	32839/32839	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-8047%22	https://demo.bootstrapdash.com/azia/src/template/app-chat.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/app-chat.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:11	22889/22889	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5969%22	https://demo.bootstrapdash.com/azia/src/template/app-calendar.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/app-calendar.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:11	26131/26131	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6613%22	https://demo.bootstrapdash.com/azia/src/template/app-contacts.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/app-contacts.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:11	33829/33829	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-8425%22	https://demo.bootstrapdash.com/azia/src/template/app-kanban.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/app-kanban.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:12	44972/44972	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-afac%22	https://demo.bootstrapdash.com/azia/src/template/app-tickets.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/app-tickets.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:12	25661/25661	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-643d%22	https://demo.bootstrapdash.com/azia/src/template/page-profile.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-profile.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:12	28182/28182	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6e16%22	https://demo.bootstrapdash.com/azia/src/template/page-invoice.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-invoice.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:12	3629/3629	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-e2d%22	https://demo.bootstrapdash.com/azia/src/template/page-signin.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-signin.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:12	4891/4891	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f4-131b%22	https://demo.bootstrapdash.com/azia/src/template/page-signup.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-signup.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:13	2759/2759	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-ac7%22	https://demo.bootstrapdash.com/azia/src/template/page-404.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-404.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:13	28758/28758	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-7056%22	https://demo.bootstrapdash.com/azia/src/template/page-faq.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-faq.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:13	20455/20455	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-4fe7%22	https://demo.bootstrapdash.com/azia/src/template/page-news-grid.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-news-grid.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:13	32116/32116	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-7d74%22	https://demo.bootstrapdash.com/azia/src/template/page-product-catalogue.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-product-catalogue.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:14	34686/34686	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f4-877e%22	https://demo.bootstrapdash.com/azia/src/template/page-project-list.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-project-list.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:14	34724/34724	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-87a4%22	https://demo.bootstrapdash.com/azia/src/template/page-order.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-order.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:14	40994/40994	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-a022%22	https://demo.bootstrapdash.com/azia/src/template/page-pricing.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/page-pricing.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:14	24762/24762	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-60ba%22	https://demo.bootstrapdash.com/azia/src/template/landing-sass.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/landing-sass.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:14	26124/26124	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-660c%22	https://demo.bootstrapdash.com/azia/src/template/elem-accordion.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-accordion.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:15	25527/25527	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f4-63b7%22	https://demo.bootstrapdash.com/azia/src/template/elem-alerts.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-alerts.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:15	21591/21591	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5457%22	https://demo.bootstrapdash.com/azia/src/template/elem-avatar.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-avatar.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:15	21613/21613	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-546d%22	https://demo.bootstrapdash.com/azia/src/template/elem-badge.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-badge.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:15	20953/20953	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-51d9%22	https://demo.bootstrapdash.com/azia/src/template/elem-breadcrumbs.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-breadcrumbs.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:16	29068/29068	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-718c%22	https://demo.bootstrapdash.com/azia/src/template/elem-buttons.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-buttons.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:16	33083/33083	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-813b%22	https://demo.bootstrapdash.com/azia/src/template/elem-cards.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-cards.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:16	28386/28386	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6ee2%22	https://demo.bootstrapdash.com/azia/src/template/elem-carousel.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-carousel.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:16	22021/22021	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5605%22	https://demo.bootstrapdash.com/azia/src/template/elem-collapse.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-collapse.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:17	25775/25775	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-64af%22	https://demo.bootstrapdash.com/azia/src/template/elem-dropdown.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-dropdown.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:17	29636/29636	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f4-73c4%22	https://demo.bootstrapdash.com/azia/src/template/elem-icons.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-icons.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:17	21417/21417	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-53a9%22	https://demo.bootstrapdash.com/azia/src/template/elem-images.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-images.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:17	23769/23769	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5cd9%22	https://demo.bootstrapdash.com/azia/src/template/elem-list-group.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-list-group.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:17	26116/26116	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6604%22	https://demo.bootstrapdash.com/azia/src/template/elem-media-object.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-media-object.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:18	34777/34777	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-87d9%22	https://demo.bootstrapdash.com/azia/src/template/elem-modals.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-modals.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:18	36039/36039	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-8cc7%22	https://demo.bootstrapdash.com/azia/src/template/elem-navigation.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-navigation.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:18	23080/23080	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5a28%22	https://demo.bootstrapdash.com/azia/src/template/elem-pagination.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-pagination.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:18	30167/30167	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-75d7%22	https://demo.bootstrapdash.com/azia/src/template/elem-popover.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-popover.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:19	27398/27398	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6b06%22	https://demo.bootstrapdash.com/azia/src/template/elem-progress.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-progress.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:19	25017/25017	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-61b9%22	https://demo.bootstrapdash.com/azia/src/template/elem-spinners.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-spinners.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:19	23982/23982	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5dae%22	https://demo.bootstrapdash.com/azia/src/template/elem-toast.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-toast.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:19	26523/26523	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-679b%22	https://demo.bootstrapdash.com/azia/src/template/elem-tooltip.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/elem-tooltip.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:19	46694/46694	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-b666%22	https://demo.bootstrapdash.com/azia/src/template/form-elements.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/form-elements.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:20	34280/34280	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-85e8%22	https://demo.bootstrapdash.com/azia/src/template/form-layouts.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/form-layouts.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:20	27690/27690	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6c2a%22	https://demo.bootstrapdash.com/azia/src/template/form-validation.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/form-validation.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:20	24417/24417	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5f61%22	https://demo.bootstrapdash.com/azia/src/template/form-wizards.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/form-wizards.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:20	27472/27472	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6b50%22	https://demo.bootstrapdash.com/azia/src/template/form-editor.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/form-editor.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:21	22258/22258	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-56f2%22	https://demo.bootstrapdash.com/azia/src/template/chart-morris.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/chart-morris.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:21	21659/21659	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-549b%22	https://demo.bootstrapdash.com/azia/src/template/chart-flot.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/chart-flot.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:21	22322/22322	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5732%22	https://demo.bootstrapdash.com/azia/src/template/chart-chartjs.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/chart-chartjs.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:21	21884/21884	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-557c%22	https://demo.bootstrapdash.com/azia/src/template/chart-sparkline.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/chart-sparkline.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:21	22391/22391	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5777%22	https://demo.bootstrapdash.com/azia/src/template/chart-peity.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/chart-peity.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:22	22547/22547	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5813%22	https://demo.bootstrapdash.com/azia/src/template/map-google.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/map-google.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:22	22621/22621	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-585d%22	https://demo.bootstrapdash.com/azia/src/template/map-leaflet.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/map-leaflet.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:22	21371/21371	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-537b%22	https://demo.bootstrapdash.com/azia/src/template/map-vector.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/map-vector.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:22	25684/25684	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6454%22	https://demo.bootstrapdash.com/azia/src/template/table-basic.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/table-basic.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:23	49786/49786	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-c27a%22	https://demo.bootstrapdash.com/azia/src/template/table-data.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/table-data.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:23	24887/24887	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-6137%22	https://demo.bootstrapdash.com/azia/src/template/util-background.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-background.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:23	26284/26284	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-66ac%22	https://demo.bootstrapdash.com/azia/src/template/util-border.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-border.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:23	19872/19872	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-4da0%22	https://demo.bootstrapdash.com/azia/src/template/util-display.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-display.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:23	23441/23441	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5b91%22	https://demo.bootstrapdash.com/azia/src/template/util-flex.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-flex.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:24	21320/21320	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5348%22	https://demo.bootstrapdash.com/azia/src/template/util-height.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-height.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:24	19942/19942	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-4de6%22	https://demo.bootstrapdash.com/azia/src/template/util-margin.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-margin.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:24	20286/20286	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-4f3e%22	https://demo.bootstrapdash.com/azia/src/template/util-padding.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-padding.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:24	22172/22172	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-569c%22	https://demo.bootstrapdash.com/azia/src/template/util-position.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-position.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:25	23376/23376	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-5b50%22	https://demo.bootstrapdash.com/azia/src/template/util-typography.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-typography.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:25	21416/21416	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f4-53a8%22	https://demo.bootstrapdash.com/azia/src/template/util-width.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-width.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
